date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,elo_diff,match_id,home_form_5,home_avg_goals_5,home_avg_conceded_5,home_avg_goal_diff_5,away_form_5,away_avg_goals_5,away_avg_conceded_5,away_avg_goal_diff_5,goal_difference
1955-03-30,Chile,Argentina,0,1,Copa América,Santiago,Chile,False,1514.1584576613689,1770.798804529932,-256.64034686856326,4065,10.0,4.2,2.2,2.0,10.0,3.4,1.6,1.8,-1
1955-03-30,Germany,Italy,1,2,Friendly,Stuttgart,Germany,False,1683.10562225708,1699.5556690625867,-16.450046805506645,4066,6.0,1.6,2.0,-0.4,9.0,1.8,1.4,0.4,-1
1955-03-30,Peru,Uruguay,2,1,Copa América,Santiago,Chile,True,1525.9726858046265,1617.724453412019,-91.75176760739282,4067,8.0,3.0,2.4,0.6,7.0,2.4,2.6,-0.2,1
1955-03-31,Jersey,Alderney,3,0,Muratti Vase,Jersey,Jersey,False,1574.033851274558,1303.7565416366688,270.2773096378892,4068,6.0,2.2,2.2,0.0,0.0,1.0,4.8,-3.8,3
1955-04-02,England,Scotland,7,2,British Home Championship,London,England,False,1684.3493338327617,1593.0549973649213,91.29433646784037,4069,12.0,2.4,1.4,1.0,4.0,1.0,2.8,-1.8,5
1955-04-03,France,Sweden,2,0,Friendly,Colombes,France,False,1581.3749559498096,1619.4416889645852,-38.06673301477554,4070,10.0,2.0,1.4,0.6,10.0,2.2,2.6,-0.4,2
1955-04-03,Netherlands,Belgium,1,0,Friendly,Amsterdam,Netherlands,False,1404.9421168415768,1546.8165283849685,-141.87441154339172,4071,7.0,2.2,2.0,0.2,7.0,1.8,2.0,-0.2,1
1955-04-20,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Northern Ireland,False,1386.0518433136197,1465.414928093934,-79.36308478031424,4072,4.0,1.2,2.2,-1.0,0.0,0.8,2.2,-1.4,-1
1955-04-24,Austria,Hungary,2,2,Central European International Cup,Vienna,Austria,False,1606.2747113120167,1779.9817936975994,-173.70708238558268,4073,4.0,1.8,2.4,-0.6,13.0,3.2,1.0,2.2,0
1955-05-04,Scotland,Portugal,3,0,Friendly,Glasgow,Scotland,False,1585.6238078538993,1468.1046684649336,117.51913938896564,4076,4.0,1.4,4.0,-2.6,5.0,0.8,1.4,-0.6,3
1955-05-05,Martinique,Guadeloupe,1,1,Friendly,Fort-de-France,Martinique,False,1559.112462408075,1470.9802482100167,88.13221419805859,4077,13.0,3.2,1.6,1.6,1.0,1.6,3.2,-1.6,0
1955-05-05,Guernsey,Jersey,0,0,Muratti Vase,Guernsey,Guernsey,False,1622.2096070887733,1577.5187354593606,44.69087162941264,4078,12.0,3.4,1.8,1.6,9.0,2.6,1.6,1.0,0
1955-05-08,Norway,Hungary,0,5,Friendly,Oslo,Norway,False,1472.1470865066544,1775.3608645662184,-303.213778059564,4079,7.0,1.2,1.0,0.2,13.0,3.4,1.2,2.2,-5
1955-05-11,Sweden,Hungary,3,7,Friendly,Solna,Sweden,False,1608.3504035878836,1778.3333329860416,-169.98292939815792,4080,7.0,1.6,2.6,-1.0,13.0,3.8,1.2,2.6,-4
1955-05-15,Denmark,Hungary,0,6,Friendly,Copenhagen,Denmark,False,1483.8892411523918,1783.7971217609174,-299.9078806085256,4081,3.0,1.2,2.0,-0.8,13.0,4.4,1.6,2.8,-6
1955-05-15,France,England,1,0,Friendly,Colombes,France,False,1592.4662413265112,1691.7805233437837,-99.31428201727248,4082,13.0,2.4,1.2,1.2,12.0,3.4,1.8,1.6,1
1955-05-15,Yugoslavia,Scotland,2,2,Friendly,Belgrade,Yugoslavia,False,1673.8623766537637,1592.3646904954787,81.49768615828475,4083,10.0,3.0,1.4,1.6,7.0,2.0,2.6,-0.6,0
1955-05-18,Spain,England,1,1,Friendly,Madrid,Spain,False,1598.35611253846,1678.9974211526871,-80.641308614227,4084,5.0,1.8,1.6,0.2,12.0,3.0,1.2,1.8,0
1955-05-19,Finland,Hungary,1,9,Friendly,Helsinki,Finland,False,1333.0956138807803,1786.8180726374756,-453.7224587566952,4086,1.0,1.0,4.6,-3.6,13.0,4.8,1.4,3.4,-8
1955-05-22,Bulgaria,Egypt,2,1,Friendly,Sofia,Bulgaria,False,1424.503217223665,1486.252228986909,-61.74901176324374,4088,8.0,1.6,1.2,0.4,4.0,0.8,2.2,-1.4,1
1955-05-22,Portugal,England,3,1,Friendly,Porto,Portugal,False,1461.3637858233542,1676.717178798292,-215.35339297493783,4089,2.0,0.2,1.8,-1.6,10.0,2.8,1.4,1.4,2
1955-05-25,Norway,Republic of Ireland,1,3,Friendly,Oslo,Norway,False,1469.1746180868313,1507.93243866762,-38.7578205807888,4090,7.0,1.2,1.8,-0.6,12.0,1.6,0.4,1.2,-2
1955-05-28,Germany,Republic of Ireland,2,1,Friendly,Hamburg,Germany,False,1673.5787391814208,1516.821503366973,156.75723581444777,4091,3.0,1.2,2.0,-0.8,12.0,1.4,0.6,0.8,1
1955-05-28,Ghana,Nigeria,1,0,Friendly,Accra,Gold Coast,False,1508.8453332829808,1510.2937824791284,-1.4484491961475214,4092,9.0,0.8,1.6,-0.8,9.0,2.0,0.4,1.6,1
1955-05-29,Hungary,Scotland,3,1,Friendly,Budapest,Hungary,False,1788.1856830815389,1605.334875327685,182.8508077538538,4093,13.0,5.8,1.2,4.6,7.0,2.6,2.8,-0.2,2
1955-05-29,Italy,Yugoslavia,0,4,Central European International Cup,Turin,Italy,False,1709.082552138246,1671.5587805469102,37.52377159133584,4094,12.0,2.0,1.2,0.8,11.0,3.4,1.4,2.0,-4
1955-05-29,Romania,Poland,2,2,Friendly,Bucharest,Romania,False,1524.7461846326987,1444.3060240539776,80.44016057872113,4095,9.0,1.4,1.6,-0.2,6.0,1.6,1.8,-0.2,0
1955-05-30,Jersey,Guernsey,1,0,Muratti Vase,Jersey,Jersey,False,1578.7979944395354,1620.9303481085983,-42.13235366906315,4096,10.0,2.4,1.0,1.4,10.0,2.0,1.4,0.6,1
1955-06-05,Belgium,Czechoslovakia,1,3,Friendly,Brussels,Belgium,False,1532.945842787041,1540.2856431660168,-7.339800378975497,4097,7.0,1.6,1.4,0.2,3.0,0.8,3.2,-2.4,-2
1955-06-12,Norway,Romania,0,1,Friendly,Oslo,Norway,False,1460.2855533874783,1522.4714314825394,-62.18587809506107,4098,4.0,0.8,2.2,-1.4,7.0,1.2,1.8,-0.6,-1
1955-06-15,Sweden,Romania,4,1,Friendly,Gothenburg,Sweden,False,1602.8866148130078,1530.7004493493469,72.18616546366093,4099,7.0,2.2,2.6,-0.4,7.0,1.0,1.6,-0.6,3
1955-06-18,El Salvador,Honduras,2,2,Friendly,San Salvador,El Salvador,False,1493.1766175276994,1482.2669961773183,10.90962135038103,4100,7.0,1.8,1.8,0.0,9.0,2.2,1.8,0.4,0
1955-06-19,Denmark,Finland,2,1,Nordic Championship,Copenhagen,Denmark,False,1480.8682902758335,1331.728003436717,149.1402868391167,4101,2.0,0.8,2.8,-2.0,1.0,1.0,6.0,-5.0,1
1955-06-19,El Salvador,Honduras,0,0,Friendly,San Salvador,El Salvador,False,1492.8627165446007,1482.580897160417,10.281819384183793,4102,5.0,1.4,2.0,-0.6,10.0,2.6,2.0,0.6,0
1955-06-19,Switzerland,Spain,0,3,Friendly,Geneva,Switzerland,False,1482.7464218198402,1600.6363548928553,-117.88993307301509,4103,1.0,1.8,3.6,-1.8,5.0,1.6,1.4,0.2,-3
1955-06-26,Bulgaria,Poland,1,1,Friendly,Sofia,Bulgaria,False,1436.2620169955535,1446.580777204137,-10.318760208583171,4104,10.0,2.0,1.4,0.6,6.0,1.4,1.6,-0.2,0
1955-06-26,Sweden,Russia,0,6,Friendly,Solna,Sweden,False,1610.8383189209546,1532.220778919023,78.61754000193196,4105,9.0,2.8,2.6,0.2,11.0,2.6,0.8,1.8,-6
1955-06-26,Yugoslavia,Switzerland,0,0,Central European International Cup,Belgrade,Yugoslavia,False,1682.6346217269963,1476.0150745628562,206.61954716414016,4106,11.0,3.6,1.2,2.4,1.0,0.8,2.8,-2.0,0
1955-07-03,Iceland,Denmark,0,4,Friendly,Reykjavík,Iceland,False,1463.2609921759458,1486.821261228073,-23.56026905212684,4107,3.0,1.0,2.6,-1.6,4.0,1.0,2.8,-1.8,-4
1955-07-07,Réunion,Mauritius,1,3,Friendly,Saint-Pierre,Réunion,False,1414.634656447357,1619.649650630016,-205.0149941826589,4108,3.0,2.8,6.8,-4.0,15.0,6.8,1.4,5.4,-2
1955-07-10,Réunion,Madagascar,2,4,Friendly,Saint-Pierre,Réunion,False,1409.9341920867737,1465.715692922627,-55.78150083585365,4109,3.0,3.0,6.2,-3.2,3.0,2.2,4.8,-2.6,-2
1955-07-12,Tahiti,New Caledonia,1,1,Friendly,Papeete,Tahiti,False,1477.6420098569413,1518.2441751489253,-40.602165291983965,4110,6.0,2.0,3.4,-1.4,12.0,3.2,1.0,2.2,0
1955-07-14,Madagascar,Mauritius,2,1,Friendly,Saint-Pierre,Réunion,True,1474.1238266491437,1624.3501149905994,-150.22628834145576,4111,6.0,3.0,3.8,-0.8,15.0,6.0,1.6,4.4,1
1955-07-24,Costa Rica,Guatemala,9,1,Friendly,San José,Costa Rica,False,1624.2660482408928,1493.0094727733735,131.25657546751927,4112,15.0,2.8,0.2,2.6,10.0,1.4,1.4,0.0,8
1955-07-31,Guatemala,Costa Rica,3,1,Friendly,Guatemala City,Guatemala,False,1486.6173115872548,1630.6582094270116,-144.04089783975678,4113,7.0,1.4,3.2,-1.8,15.0,4.0,0.4,3.6,2
1955-08-14,Costa Rica,Aruba,3,2,CCCF Championship,Tegucigalpa,Honduras,True,1616.734638050904,1476.855805684149,139.87883236675543,4114,12.0,3.4,0.8,2.6,6.0,2.2,2.4,-0.2,1
1955-08-14,Finland,Norway,1,3,Nordic Championship,Helsinki,Finland,False,1325.775032484478,1452.0565355206709,-126.28150303619282,4115,1.0,1.2,5.2,-4.0,3.0,0.6,2.2,-1.6,-2
1955-08-14,Honduras,Cuba,3,0,CCCF Championship,Tegucigalpa,Honduras,False,1482.8767453507503,1466.6753364011245,16.201408949626057,4116,11.0,2.4,1.2,1.2,1.0,1.0,3.4,-2.4,3
1955-08-15,Guatemala,El Salvador,2,3,CCCF Championship,Tegucigalpa,Honduras,True,1500.5408829633625,1492.5668683542672,7.974014609095093,4117,7.0,1.4,3.0,-1.6,6.0,1.0,1.4,-0.4,-1
1955-08-16,Costa Rica,Cuba,6,0,CCCF Championship,Tegucigalpa,Honduras,True,1622.9128927175605,1457.1413127309593,165.77157998660118,4118,12.0,3.8,1.2,2.6,0.0,0.8,3.8,-3.0,6
1955-08-16,Curaçao,Aruba,2,1,CCCF Championship,Tegucigalpa,Honduras,True,1560.3591294644973,1470.6775510174923,89.681578447005,4119,7.0,1.6,1.4,0.2,6.0,2.4,2.4,0.0,1
1955-08-17,Honduras,El Salvador,3,1,CCCF Championship,Tegucigalpa,Honduras,False,1492.4107690209155,1502.7963386540648,-10.385569633149087,4120,11.0,2.4,1.2,1.2,9.0,1.6,1.2,0.4,2
1955-08-18,Guatemala,Curaçao,4,1,CCCF Championship,Tegucigalpa,Honduras,True,1490.3114126635646,1567.833726245428,-77.52231358186327,4121,6.0,1.4,3.2,-1.8,10.0,2.0,1.4,0.6,3
1955-08-20,El Salvador,Cuba,2,1,CCCF Championship,Tegucigalpa,Honduras,True,1486.2229165092333,1441.915116102541,44.3078004066922,4124,5.0,1.2,2.2,-1.0,0.0,0.6,4.2,-3.6,1
1955-08-20,Honduras,Curaçao,0,2,CCCF Championship,Tegucigalpa,Honduras,False,1502.709600743329,1555.638760361675,-52.92915961834592,4125,11.0,2.2,0.8,1.4,10.0,1.6,1.4,0.2,-2
1955-08-21,Guatemala,Costa Rica,0,2,CCCF Championship,Tegucigalpa,Honduras,True,1502.5063785473176,1634.7480696628115,-132.24169111549395,4126,6.0,2.0,3.4,-1.4,12.0,4.6,1.2,3.4,-2
1955-08-21,Russia,Germany,3,2,Friendly,Moscow,Soviet Union,False,1544.4457283614645,1679.3500248402852,-134.90429647882092,4127,11.0,3.4,0.6,2.8,6.0,1.6,1.8,-0.2,1
1955-08-22,Honduras,Aruba,1,1,CCCF Championship,Tegucigalpa,Honduras,False,1494.2213474999323,1472.868564342147,21.352783157785325,4128,8.0,1.6,1.0,0.6,5.0,2.4,2.2,0.2,0
1955-08-24,Costa Rica,Curaçao,2,1,CCCF Championship,Tegucigalpa,Honduras,True,1641.1155928977375,1564.1270136050716,76.98857929266592,4129,12.0,3.2,1.0,2.2,12.0,1.8,1.2,0.6,1
1955-08-24,El Salvador,Aruba,2,0,CCCF Championship,Tegucigalpa,Honduras,True,1494.954504295075,1473.482374228602,21.4721300664728,4130,7.0,1.2,2.0,-0.8,5.0,2.0,1.8,0.2,2
1955-08-25,Iceland,United States,3,2,Friendly,Reykjavík,Iceland,False,1453.9380737049305,1452.127742651268,1.8103310536621395,4131,3.0,0.8,2.8,-2.0,6.0,2.0,3.0,-1.0,1
1955-08-26,Curaçao,El Salvador,3,0,CCCF Championship,Tegucigalpa,Honduras,True,1556.3073525877005,1504.3372723428442,51.97008024485626,4132,9.0,1.6,1.6,0.0,9.0,1.6,2.0,-0.4,3
1955-08-28,Honduras,Costa Rica,1,2,CCCF Championship,Tegucigalpa,Honduras,False,1493.6075376134777,1648.935253915109,-155.3277163016312,4134,8.0,1.4,0.8,0.6,15.0,3.4,0.6,2.8,-1
1955-09-03,Australia,South Africa,0,3,Friendly,Brisbane,Australia,False,1574.4275505366704,1551.182853869043,23.24469666762752,4136,12.0,2.6,1.0,1.6,6.0,1.2,1.8,-0.6,-3
1955-09-10,Australia,South Africa,0,2,Friendly,Melbourne,Australia,False,1563.7595108250057,1561.8508935807076,1.908617244298057,4137,9.0,2.2,1.4,0.8,6.0,1.4,1.6,-0.2,-2
1955-09-11,Finland,Poland,1,3,Friendly,Helsinki,Finland,False,1315.9206281762088,1446.2838667053693,-130.36323852916053,4138,0.0,0.8,4.0,-3.2,6.0,1.2,1.4,-0.2,-2
1955-09-11,Norway,Denmark,1,1,Nordic Championship,Oslo,Norway,False,1458.5738901605737,1496.1441796990882,-37.57028953851477,4139,3.0,1.0,2.4,-1.4,7.0,1.4,1.8,-0.4,0
1955-09-16,Russia,India,11,1,Friendly,Moscow,Soviet Union,False,1558.1445430737538,1552.430754136955,5.713788936798437,4140,13.0,3.8,0.8,3.0,10.0,2.0,2.0,0.0,10
1955-09-17,Australia,South Africa,0,8,Friendly,Adelaide,Australia,False,1553.704576957414,1571.9058274482993,-18.20125049088529,4141,6.0,1.8,1.8,0.0,9.0,1.6,1.2,0.4,-8
1955-09-17,Switzerland,Hungary,4,5,Central European International Cup,Lausanne,Switzerland,False,1481.3477411662805,1793.3603061884855,-312.0125650222051,4142,1.0,0.6,2.6,-2.0,15.0,6.0,1.0,5.0,-1
1955-09-18,Brazil,Chile,1,1,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil,False,1698.469151420904,1510.4418687976788,188.02728262322512,4143,10.0,2.6,1.2,1.4,10.0,3.8,1.6,2.2,0
1955-09-18,Romania,German DR,2,3,Friendly,Bucharest,Romania,False,1522.7487452414,1441.5341792645827,81.21456597681731,4144,7.0,1.2,2.2,-1.0,1.0,0.4,1.6,-1.2,-1
1955-09-20,Brazil,Chile,2,1,Copa Bernardo O'Higgins,São Paulo,Brazil,False,1693.5302992542197,1515.380720964363,178.14957828985666,4145,8.0,2.6,1.4,1.2,8.0,2.6,1.6,1.0,1
1955-09-24,Australia,South Africa,0,6,Friendly,Sydney,Australia,False,1544.227972336473,1581.3824320692404,-37.15445973276746,4146,6.0,1.6,3.0,-1.4,12.0,3.2,0.8,2.4,-6
1955-09-25,Czechoslovakia,Belgium,5,2,Friendly,Prague,Czechoslovakia,False,1550.0744181510906,1523.1570678019675,26.91735034912313,4147,6.0,1.4,2.8,-1.4,4.0,1.4,2.0,-0.6,3
1955-09-25,Hungary,Russia,1,1,Friendly,Budapest,Hungary,False,1796.20686322526,1567.9801018329215,228.22676139233815,4148,15.0,6.0,1.8,4.2,13.0,5.6,0.8,4.8,0
1955-09-25,Sweden,Norway,1,1,Nordic Championship,Solna,Sweden,False,1601.9504191468798,1459.6510547189166,142.29936442796316,4149,6.0,2.0,3.2,-1.2,4.0,1.0,2.2,-1.2,0
1955-09-25,Yugoslavia,Germany,3,1,Friendly,Belgrade,Yugoslavia,False,1677.301955123572,1665.6512101279957,11.65074499557636,4150,9.0,2.6,1.0,1.6,6.0,1.8,1.8,0.0,2
1955-09-28,Romania,Belgium,1,0,Friendly,Bucharest,Romania,False,1510.4528670120656,1513.9302650600353,-3.4773980479697,4151,4.0,1.4,2.8,-1.4,1.0,1.0,2.4,-1.4,1
1955-10-01,Australia,South Africa,1,4,Friendly,Newcastle,Australia,False,1535.293305700316,1590.3170987053973,-55.02379300508119,4152,3.0,0.8,4.0,-3.2,15.0,4.2,0.2,4.0,-3
1955-10-02,Czechoslovakia,Hungary,1,3,Central European International Cup,Prague,Czechoslovakia,False,1559.301220893023,1790.4439670929198,-231.1427461998969,4153,9.0,2.4,2.8,-0.4,13.0,4.8,1.4,3.4,-2
1955-10-02,Denmark,England,1,5,Friendly,Copenhagen,Denmark,False,1495.067015140745,1661.207034277861,-166.14001913711627,4154,8.0,1.6,1.8,-0.2,7.0,2.4,1.6,0.8,-4
1955-10-08,Northern Ireland,Scotland,2,1,British Home Championship,Belfast,Northern Ireland,False,1378.2971792133335,1600.1602522207384,-221.86307300740464,4155,4.0,1.4,2.2,-0.8,7.0,2.4,2.6,-0.2,1
1955-10-11,Kenya,Uganda,0,1,Friendly,Dar es Salaam,Tanganyika,True,1507.55524612188,1585.191686098168,-77.6364399762881,4159,10.0,4.2,1.8,2.4,10.0,3.6,2.6,1.0,-1
1955-10-13,Kenya,Zanzibar,8,0,Friendly,Dar es Salaam,Tanganyika,True,1499.7533383431803,1437.9712539050104,61.78208443817016,4160,7.0,2.8,1.8,1.0,3.0,1.0,3.8,-2.8,8
1955-10-15,Tanzania,Uganda,1,5,Friendly,Dar es Salaam,Tanganyika,False,1477.317062073609,1592.9935938768674,-115.67653180325853,4161,3.0,1.6,4.2,-2.6,10.0,2.8,2.4,0.4,-4
1955-10-16,Denmark,Sweden,3,3,Nordic Championship,Copenhagen,Denmark,False,1489.5149391567547,1598.0693398403955,-108.55440068364078,4162,7.0,1.6,2.6,-1.0,7.0,2.2,3.0,-0.8,0
1955-10-16,Hungary,Austria,6,1,Central European International Cup,Budapest,Hungary,False,1794.625286860195,1607.1957566217784,187.42953023841665,4163,13.0,4.2,1.6,2.6,4.0,1.8,3.0,-1.2,5
1955-10-16,Netherlands,Belgium,2,2,Friendly,Rotterdam,Netherlands,False,1423.4861006634785,1503.8301808406527,-80.34408017717442,4164,7.0,1.8,1.4,0.4,0.0,0.6,2.2,-1.6,0
1955-10-19,Republic of Ireland,Yugoslavia,1,4,Friendly,Dublin,Republic of Ireland,False,1511.050217708109,1686.9667453648894,-175.91652765678077,4165,12.0,1.6,0.8,0.8,11.0,2.8,0.8,2.0,-3
1955-10-22,Wales,England,2,1,British Home Championship,Cardiff,Wales,False,1473.1695921942198,1666.7591102618517,-193.58951806763184,4166,3.0,1.2,2.2,-1.0,7.0,2.8,1.6,1.2,1
1955-10-23,Russia,France,2,2,Friendly,Moscow,Soviet Union,False,1573.7429979652618,1611.7549013094783,-38.011903344216535,4167,11.0,4.4,1.0,3.4,13.0,1.8,0.8,1.0,0
1955-10-30,Austria,Yugoslavia,2,1,Central European International Cup,Vienna,Austria,False,1602.1215896565898,1692.2959494896254,-90.17435983303562,4168,4.0,1.8,3.4,-1.6,11.0,2.6,0.8,1.8,1
1955-10-30,Ghana,Nigeria,7,0,Friendly,Accra,Gold Coast,False,1518.8870227605432,1500.252093001566,18.63492975897725,4169,9.0,0.8,1.6,-0.8,6.0,1.6,0.6,1.0,7
1955-11-02,England,Northern Ireland,3,0,British Home Championship,London,England,False,1651.7001743748244,1393.936452374968,257.76372199985644,4170,4.0,1.6,1.6,0.0,7.0,1.6,1.8,-0.2,3
1955-11-06,Netherlands,Norway,3,0,Friendly,Amsterdam,Netherlands,False,1425.758231328996,1463.5321340254009,-37.773902696405,4171,8.0,1.6,1.0,0.6,5.0,1.2,1.4,-0.2,3
1955-11-09,Scotland,Wales,2,0,British Home Championship,Glasgow,Scotland,False,1584.520979059104,1488.228528081247,96.29245097785702,4172,7.0,2.2,1.6,0.6,6.0,1.6,2.0,-0.4,2
1955-11-11,France,Yugoslavia,1,1,Friendly,Colombes,France,False,1610.6651752904477,1679.7572722141329,-69.0920969236854,4173,13.0,1.8,0.8,1.0,10.0,2.4,0.8,1.6,0
1955-11-13,Brazil,Paraguay,3,0,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False,1698.8094039786292,1586.0337636494248,112.7756403292044,4174,8.0,2.2,1.4,0.8,4.0,1.4,2.8,-1.4,3
1955-11-13,Bulgaria,Czechoslovakia,3,0,Friendly,Sofia,Bulgaria,False,1438.9304476001569,1555.1199011257477,-116.1894535255908,4175,8.0,1.4,1.2,0.2,9.0,2.6,2.4,0.2,3
1955-11-13,Hungary,Sweden,4,2,Friendly,Budapest,Hungary,False,1799.6994538253837,1595.0427450550087,204.65670877037496,4176,13.0,3.6,1.6,2.0,8.0,2.2,2.2,0.0,2
1955-11-16,Germany,Norway,2,0,Friendly,Karlsruhe,Germany,False,1655.9864198866785,1452.4491773735044,203.53724251317385,4177,6.0,1.8,1.8,0.0,5.0,1.0,1.4,-0.4,2
1955-11-16,Saarland,Netherlands,1,2,Friendly,Saarbrücken,Saarland,False,1484.37366047845,1436.8411879808923,47.53247249755782,4178,1.0,0.6,3.6,-3.0,10.0,2.0,0.8,1.2,-1
1955-11-17,Brazil,Paraguay,3,3,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False,1705.6728513641435,1579.1703162639103,126.502535100233,4179,8.0,1.8,1.4,0.4,4.0,0.8,2.4,-1.6,0
1955-11-20,German DR,Bulgaria,1,0,Friendly,Berlin,German DR,False,1453.8300574939171,1452.1553161041604,1.6747413897567185,4180,4.0,0.8,1.4,-0.6,11.0,2.0,1.0,1.0,1
1955-11-20,Portugal,Sweden,2,6,Friendly,Oeiras,Portugal,False,1476.8739303437849,1590.3348605715746,-113.46093022778972,4181,4.0,0.8,2.0,-1.2,5.0,1.8,2.8,-1.0,-4
1955-11-23,Wales,Austria,1,2,Friendly,Wrexham,Wales,False,1480.9311991273669,1614.6602669320823,-133.72906780471567,4182,6.0,1.4,1.8,-0.4,7.0,1.8,3.0,-1.2,-1
1955-11-27,Hungary,Italy,2,0,Central European International Cup,Budapest,Hungary,False,1804.4073383088175,1698.0067109581598,106.40062735065794,4183,13.0,3.8,1.8,2.0,9.0,1.2,1.8,-0.6,2
1955-11-27,Republic of Ireland,Spain,2,2,Friendly,Dublin,Republic of Ireland,False,1505.7210135833727,1607.3677021498393,-101.64668856646654,4184,9.0,1.6,1.6,0.0,5.0,1.4,1.2,0.2,0
1955-11-30,England,Spain,4,1,Friendly,London,England,False,1655.3972352517046,1604.5227841436874,50.87445110801718,4185,7.0,2.2,1.4,0.8,6.0,1.8,1.4,0.4,3
1955-12-14,Suriname,Trinidad and Tobago,5,2,Friendly,Paramaribo,Dutch Guyana,False,1516.295260675264,1605.875147220651,-89.57988654538667,4186,5.0,3.6,2.4,1.2,10.0,2.8,1.8,1.0,3
1955-12-16,Suriname,Trinidad and Tobago,3,1,Friendly,Paramaribo,Dutch Guyana,False,1528.8179234332076,1593.352484462707,-64.5345610294994,4187,5.0,2.8,2.8,0.0,10.0,2.8,2.2,0.6,2
1955-12-17,Pakistan,Myanmar,4,2,Friendly,Dhaka,Pakistan,False,1523.206764705811,1469.9986030326068,53.208161673204586,4188,8.0,2.4,1.6,0.8,2.0,0.6,1.2,-0.6,2
1955-12-18,Italy,Germany,2,1,Friendly,Rome,Italy,False,1690.97688854462,1660.7175408184378,30.25934772618234,4189,9.0,1.0,1.4,-0.4,6.0,1.6,1.8,-0.2,1
1955-12-18,Sri Lanka,India,3,4,Friendly,Dhaka,Pakistan,True,1468.051144199246,1542.5951953777874,-74.5440511785414,4190,4.0,1.2,1.8,-0.6,7.0,1.4,3.8,-2.4,-1
1955-12-18,Suriname,Trinidad and Tobago,3,0,Friendly,Paramaribo,Dutch Guyana,False,1540.6543065934814,1581.5161013024333,-40.86179470895195,4191,7.0,2.8,2.4,0.4,7.0,2.8,2.8,0.0,3
1955-12-18,Turkey,Portugal,3,1,Friendly,Istanbul,Turkey,False,1512.149720022878,1470.0282557065354,42.12146431634255,4192,4.0,2.6,3.6,-1.0,3.0,1.2,3.2,-2.0,2
1955-12-22,Myanmar,India,1,2,Friendly,Dhaka,Pakistan,True,1461.5181956364138,1550.4819726341043,-88.9637769976905,4193,2.0,0.8,1.6,-0.8,7.0,1.6,4.0,-2.4,-1
1955-12-23,Egypt,Portugal,0,4,Friendly,Cairo,Egypt,False,1474.49342921502,1461.2347038951666,13.258725319853284,4194,4.0,0.8,2.2,-1.4,3.0,1.2,3.2,-2.0,-4
1955-12-25,Belgium,France,2,1,Friendly,Brussels,Belgium,False,1501.5580501751351,1612.6279993755757,-111.06994920044052,4195,1.0,1.0,2.4,-1.4,11.0,1.6,0.8,0.8,1
1955-12-25,Myanmar,Sri Lanka,3,1,Friendly,Dhaka,Pakistan,True,1454.0242464234498,1460.164366942929,-6.1401205194792965,4196,1.0,0.8,1.8,-1.0,4.0,1.4,2.0,-0.6,2
1956-01-02,DR Congo,Cameroon,2,4,Friendly,Léopoldville,Belgian Congo,False,1471.3429291102618,1509.447671734747,-38.1047426244852,4197,0.0,1.3333333333333333,2.333333333333333,-1.0,3.0,3.0,2.0,1.0,-2
1956-01-13,Curaçao,Martinique,3,1,Friendly,Willemstad,Curaçao,False,1571.2051797813292,1556.628856198233,14.576323583096157,4198,9.0,1.8,1.2,0.6,11.0,2.6,1.2,1.4,2
1956-01-15,Curaçao,Martinique,3,1,Friendly,Willemstad,Curaçao,False,1580.7858854407425,1547.0481505388198,33.73773490192275,4199,12.0,2.2,0.6,1.6,8.0,2.4,1.8,0.6,2
1956-01-21,Uruguay,Paraguay,4,2,Copa América,Montevideo,Uruguay,False,1605.143349952676,1582.658550586253,22.48479936642275,4200,7.0,2.4,2.4,0.0,5.0,1.2,2.4,-1.2,2
1956-01-22,Argentina,Peru,2,1,Copa América,Montevideo,Uruguay,True,1774.5153933936222,1538.5537892639695,235.96160412965264,4201,13.0,3.6,1.2,2.4,8.0,2.6,2.2,0.4,1
1956-01-24,Brazil,Chile,1,4,Copa América,Montevideo,Uruguay,True,1702.184617041801,1510.1016162399535,192.08300080184745,4202,8.0,2.2,1.8,0.4,5.0,1.8,1.2,0.6,-3
1956-01-28,Uruguay,Peru,2,0,Copa América,Montevideo,Uruguay,False,1614.4970873826967,1534.463468151376,80.0336192313207,4203,7.0,2.6,2.6,0.0,8.0,2.0,1.6,0.4,2
1956-01-29,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,True,1778.6057145062157,1525.128217669477,253.47749683673877,4204,13.0,3.0,0.8,2.2,7.0,2.2,1.0,1.2,2
1956-01-29,Brazil,Paraguay,0,0,Copa América,Montevideo,Uruguay,True,1687.1580156122775,1573.3048131562325,113.8532024560452,4205,8.0,2.0,1.8,0.2,2.0,1.2,3.2,-2.0,0
1956-02-05,Argentina,Brazil,0,1,Copa América,Montevideo,Uruguay,True,1787.0597084586889,1689.7527854472037,97.30692301148542,4208,15.0,2.4,0.4,2.0,8.0,1.8,1.6,0.2,-1
